_
Q1_71.2 Q2_76.6 Q3_77.7 Q4_73.2 _
Q1_65.6 Q2_60.8 Q3_58.2 Q4_60.9 _
Q1_70.3 Q2_66.2 Q3_66.4 Q4_64.7 _
Q1_69.4 Q2_69.1 Q3_68.9 Q4_68.4 _
Q1_62.9 Q2_62.1 Q3_59.3 Q4_61.6 _
Q1_59.1 Q2_57.2 Q3_53.6 Q4_55.7 _
Q1_69.1 Q2_66.9 Q3_69.5 Q4_68.6 _
Q1_62.6 Q2_63.4 Q3_68.9 Q4_64.1 _
Q1_67.2 Q2_71.6 Q3_69.8 Q4_66.0 _
Q1_61.9 Q2_55.1 Q3_58.1 Q4_60.6 _
Q1_68.3 Q2_63.0 Q3_64.6 Q4_67.7 _
Q1_55.8 Q2_56.7 Q3_73.3 Q4_65.1 _
Q1_68.2 Q2_70.0 Q3_60.8 Q4_66.4 _
Q1_65.1 Q2_59.3 Q3_51.7 Q4_71.7 _
Q1_67.0 Q2_67.7 Q3_63.4 Q4_66.8 _
Q1_64.5 Q2_62.7 Q3_65.1 Q4_65.5 _
Q1_64.0 Q2_69.7 Q3_65.2 Q4_60.9 _
Q1_65.3 Q2_63.6 Q3_65.1 Q4_65.0 _
Q1_60.9 Q2_61.7 Q3_66.7 Q4_66.3 _
Q1_55.6 Q2_58.6 Q3_59.3 Q4_56.3 _
Q1_58.3 Q2_59.1 Q3_58.6 Q4_62.9 _
Q1_68.2 Q2_66.9 Q3_64.0 Q4_65.0 _
Q1_60.9 Q2_61.1 Q3_62.0 Q4_62.6 _
Q1_73.5 Q2_71.0 Q3_71.7 Q4_70.2 _
Q1_56.5 Q2_52.3 Q3_60.8 Q4_55.1 _
Q1_77.6 Q2_74.7 Q3_72.9 Q4_79.6 _
Q1_55.7 Q2_67.9 Q3_67.2 Q4_60.9 _
Q1_60.9 Q2_63.2 Q3_69.9 Q4_60.7 _
Q1_59.2 Q2_59.1 Q3_59.0 Q4_58.7 _
Q1_62.7 Q2_66.0 Q3_63.3 Q4_63.6 _
Q1_63.1 Q2_56.1 Q3_60.5 Q4_67.1 _
Q1_64.0 Q2_62.0 Q3_62.6 Q4_60.9 _
Q1_68.2 Q2_65.0 Q3_69.2 Q4_71.0 _
Q1_51.8 Q2_50.5 Q3_48.5 Q4_54.4 _
Q1_70.5 Q2_63.4 Q3_61.1 Q4_65.2 _
Q1_49.0 Q2_46.5 Q3_44.7 Q4_48.4 _
Q1_63.8 Q2_66.5 Q3_69.3 Q4_70.7 _
Q1_64.8 Q2_60.4 Q3_57.0 Q4_65.4 _
Q1_57.5 Q2_58.0 Q3_59.4 Q4_58.9 _
Q1_57.7 Q2_55.3 Q3_63.2 Q4_65.5 _
Q1_71.7 Q2_68.6 Q3_67.9 Q4_68.4 _
